,timestamp,project_id,project_name,project_start,data_curator,project_record,setup,device_geometry,measurement_id,record_id,date_x,time_x,protocol,available_$device,available_gloptic_spectis1,available_gigahertz-optic_msc15,available_jeti_spectraval1511,available_westborophotonics_wp690e-circ,wp690csv,available_kleininstruments_k-10a,available_inteldrealsense_d455,available_gopro_hero10black_video,available_gopro_hero10black_photo,location,latitude,longitude,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,wind,scene,other_scene,view,other_view,lighting,other_lighting,technotes,available_all,date_y,time_y,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K],Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%]
104,20230310T1430,101,SCENES,20230208,Niloufar Tabandeh,104,Full setup,,1005,1005_20230310T1430,20230310,1430,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.3,42.8,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1430,761.2,2.9,4961.0,0.005,12.9,569.3,13.2,0.347,0.363,728.0,761.2,607.2,117.0,4961.1,93.7,94.3,80.5,91.6,89.6,87.8,95.5,84.1,45.9,72.1,82.2,77.0,94.5,87.1,89.6,84.0,0.0,85.7,93.3,94.4,93.0,91.6,96.6,90.0,87.7,87.1,84.3,87.0,97.1,91.4,96.3,92.4,90.3,90.5,90.1,96.2,90.1,98.7,90.1,95.6,92.1,89.5,92.7,76.4,90.8,85.0,78.1,96.0,95.8,91.5,92.8,95.8,96.7,95.9,82.8,89.1,93.2,94.5,92.0,82.5,85.8,91.7,84.8,74.9,84.6,92.3,92.3,83.5,88.5,87.1,79.7,89.3,83.3,89.2,94.0,80.1,88.9,97.6,96.2,95.4,88.0,93.2,99.2,94.3,94.6,94.2,88.9,94.1,93.7,92.9,89.7,88.8,95.3,93.6,90.9,89.1,91.0,94.8,97.0,93.6,94.8,83.8,88.9,88.4,85.3,85.2,86.9,86.9,85.9,89.2,94.5,84.8,98.0,89.7,83.6,93.7,84.9,93.8,93.1,86.2,96.4,94.8,90.8,92.9,80.8,93.6,94.0,90.4,93.5,96.6,83.0,90.4,76.6,91.8,92.8,84.9,93.0,89.0,400.0,700.0,11.6,0.8,581.7,0.7,0.8,641.9,4961.1,0.5,1.0,1.2,0.9,0.8,546.0,6.0,533.5,755.1,764.6,605.4,0.4,1.6,0.5,2.3,2.0,1.6,1.4,0.0,5.7,0.0,880.7,0.5,0.001,0.7,11.0,39.1,118.3
105,20230310T1500,101,SCENES,20230208,Niloufar Tabandeh,105,Full setup,,1005,1005_20230310T1500,20230310,1500,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.6,43.4,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1500,582.4,2.1,4734.0,0.004,13.7,572.3,16.6,0.354,0.367,561.6,582.4,440.9,115.6,4733.6,93.5,93.4,74.0,90.6,88.1,84.8,93.7,81.5,36.3,65.2,78.9,71.8,94.6,82.8,87.5,80.7,0.0,83.0,92.2,93.3,90.4,88.5,96.0,88.5,85.5,84.2,80.0,82.8,95.3,89.3,95.6,91.3,88.0,87.9,88.3,96.5,87.5,98.6,87.5,94.5,90.5,87.5,91.0,71.1,88.8,82.2,73.4,94.6,95.5,89.1,91.8,95.4,95.9,95.4,79.0,87.0,91.9,93.5,90.7,78.2,82.7,89.5,80.8,68.3,80.6,90.7,90.2,79.2,85.6,83.8,74.2,86.4,78.5,86.0,93.0,74.3,86.2,96.7,94.8,94.2,84.2,91.1,99.0,92.6,93.1,92.6,86.1,92.4,91.8,90.8,86.6,85.6,94.3,92.1,88.6,86.2,88.6,93.6,96.3,91.9,93.4,77.3,85.9,85.2,80.8,80.7,82.9,82.4,81.8,86.0,92.9,80.3,97.3,86.7,78.8,91.9,80.4,92.1,91.0,83.1,95.3,93.3,88.0,91.3,76.4,91.5,92.3,88.2,92.0,96.8,79.5,88.4,71.3,90.2,91.3,79.8,91.1,87.2,400.0,700.0,8.5,0.6,417.0,0.6,0.7,460.2,4733.6,0.3,0.8,0.9,0.7,0.6,546.0,5.8,545.1,599.9,580.5,439.3,0.3,1.9,0.7,2.7,2.8,1.7,1.9,0.0,4.0,0.0,1251.0,0.4,0.001,0.6,11.4,40.1,116.9
106,20230310T1530,101,SCENES,20230208,Niloufar Tabandeh,106,Full setup,,1005,1005_20230310T1530,20230310,1530,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.4,43.6,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1530,505.3,1.8,4543.0,0.004,14.8,574.0,20.0,0.361,0.372,490.2,505.3,362.5,114.9,4542.7,93.2,92.7,69.4,89.7,86.8,82.5,92.5,79.6,29.6,60.1,76.4,67.4,94.5,79.7,85.8,78.1,0.0,81.1,91.3,92.4,88.6,86.3,95.6,87.1,83.7,82.0,76.9,79.8,94.1,87.7,95.0,90.6,86.3,86.0,87.0,96.7,85.7,98.5,85.7,93.7,89.4,86.2,89.7,67.6,87.5,80.3,70.3,93.6,95.4,87.2,91.2,95.1,95.4,95.1,76.5,85.5,91.2,92.7,90.1,75.3,80.6,88.0,78.0,63.7,77.9,89.7,88.6,76.3,83.7,81.6,70.4,84.5,75.2,83.7,92.6,70.3,84.5,96.1,93.8,93.5,81.6,89.6,98.9,91.3,92.1,91.6,84.3,91.2,90.5,89.2,84.3,83.3,93.6,91.1,86.9,84.1,86.9,92.7,95.7,90.6,92.3,72.4,83.5,82.8,77.2,77.1,79.9,79.0,78.7,83.4,91.7,76.8,96.7,84.2,75.3,90.6,77.2,90.9,89.5,81.1,94.5,92.2,86.1,90.4,73.6,90.0,91.2,86.8,90.9,97.0,77.3,87.2,67.9,89.2,90.3,76.2,89.6,86.0,400.0,700.0,7.2,0.5,341.5,0.6,0.7,376.9,4542.7,0.3,0.7,0.8,0.5,0.5,546.0,5.7,545.1,536.7,500.4,361.0,0.3,2.2,0.9,3.0,3.3,1.7,2.2,0.0,3.2,0.0,1571.3,0.3,0.001,0.6,11.5,40.7,117.2
107,20230310T1600,101,SCENES,20230208,Niloufar Tabandeh,107,Full setup,,1005,1005_20230310T1600,20230310,1600,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.3,43.6,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1600,469.1,1.6,4567.0,0.003,14.2,574.2,18.9,0.36,0.37,456.6,469.1,343.4,114.3,4566.9,93.8,92.8,67.1,89.6,86.9,82.0,91.9,79.3,28.0,58.4,75.8,66.5,95.1,78.1,85.4,77.5,0.0,80.6,90.9,92.3,87.7,85.1,95.6,86.9,83.3,81.3,75.6,78.4,93.4,87.3,94.9,90.7,85.7,85.2,86.8,97.1,84.9,98.9,84.9,93.3,89.3,85.8,89.3,66.3,87.1,80.0,69.3,93.1,95.8,86.7,91.3,95.2,95.2,94.7,75.3,84.9,90.7,92.5,89.5,73.7,79.3,87.1,76.4,61.1,76.2,88.5,87.7,74.1,81.7,79.7,68.0,82.8,73.1,82.3,91.4,67.9,82.5,95.8,93.3,92.6,79.9,88.3,98.8,90.4,91.2,90.4,82.9,90.5,90.0,88.5,83.5,82.6,93.1,90.4,86.4,83.3,86.4,92.6,95.5,90.2,91.4,70.8,83.1,82.5,76.3,76.1,78.8,77.5,77.6,82.8,91.2,75.6,96.6,83.5,73.5,90.0,75.5,90.0,88.5,80.4,93.9,91.4,84.9,90.3,72.6,88.6,90.2,86.4,90.1,96.0,76.8,87.1,66.6,89.4,90.2,74.3,89.1,86.0,400.0,700.0,6.6,0.4,317.0,0.6,0.7,349.8,4566.9,0.3,0.6,0.8,0.5,0.4,546.0,5.7,544.9,498.8,464.4,342.0,0.3,2.4,1.1,3.1,3.5,1.9,2.4,0.0,3.1,0.0,1601.5,0.3,0.001,0.6,12.1,41.2,117.2
108,20230310T1630,101,SCENES,20230208,Niloufar Tabandeh,108,Full setup,,1005,1005_20230310T1630,20230310,1630,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.4,44.1,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1630,426.8,1.4,4316.0,0.004,16.4,575.4,24.5,0.37,0.378,417.1,426.8,284.4,114.1,4316.0,92.8,91.7,63.5,88.3,85.0,79.4,90.8,76.9,20.6,53.5,73.0,61.1,94.4,75.7,83.5,74.8,0.0,78.7,90.0,91.4,86.4,83.8,94.9,85.2,81.3,79.3,73.0,76.1,92.6,85.5,93.9,89.5,84.1,83.6,85.2,96.8,83.5,98.6,83.5,92.6,88.2,84.8,88.2,63.3,85.9,78.2,66.6,92.3,95.2,85.0,90.5,94.9,94.8,94.7,73.4,83.9,90.2,91.9,89.4,71.6,78.1,86.2,74.5,57.9,74.6,88.4,86.7,72.5,81.0,78.8,65.7,82.0,70.9,80.7,92.0,65.1,82.1,95.2,92.5,92.5,78.2,87.7,98.7,89.8,90.7,90.3,81.8,89.7,88.9,87.3,81.3,80.4,92.7,89.7,84.8,81.4,84.8,91.7,95.0,89.0,90.8,67.1,80.6,79.7,72.5,72.3,75.9,74.4,74.7,80.1,90.1,72.4,95.8,80.9,70.8,88.8,72.9,89.2,87.4,78.5,93.4,90.9,83.8,89.1,70.1,88.2,89.7,85.0,89.6,97.0,74.8,85.9,63.8,88.0,89.1,71.5,87.9,84.7,400.0,700.0,5.9,0.4,266.9,0.6,0.6,294.6,4316.0,0.2,0.6,0.7,0.4,0.4,546.0,5.6,544.8,470.8,419.2,282.9,0.2,2.6,1.2,3.2,4.0,1.7,2.7,0.0,2.4,0.0,2105.6,0.3,0.001,0.6,11.6,41.6,117.3
109,20230310T1700,101,SCENES,20230208,Niloufar Tabandeh,109,Full setup,,1005,1005_20230310T1700,20230310,1700,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.3,43.5,Partially cloudy,,Windy,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1700,732.1,2.9,5267.0,0.005,11.5,563.2,8.2,0.339,0.355,697.1,732.1,630.2,116.6,5267.2,96.0,95.4,79.9,93.4,92.2,89.5,94.3,86.1,51.5,74.1,85.7,82.0,96.7,86.6,90.8,86.0,0.0,86.5,94.6,94.8,91.7,90.4,97.4,92.0,90.0,88.7,85.4,87.0,95.6,91.7,96.7,93.5,91.0,90.6,91.8,98.2,91.0,99.1,91.0,96.0,93.6,90.8,93.7,78.7,91.9,87.2,80.3,95.7,97.6,91.4,94.8,97.2,97.2,97.1,84.8,90.7,94.5,95.2,94.3,84.3,87.9,92.4,86.0,76.3,86.0,93.2,92.8,85.0,89.9,88.4,80.9,90.4,83.9,89.5,95.0,80.5,90.2,97.4,95.9,95.9,88.1,93.8,99.3,94.7,95.3,94.8,90.4,94.9,94.2,93.3,90.3,89.9,96.2,94.6,92.2,90.3,92.2,95.5,97.4,94.2,95.5,84.7,90.2,89.8,86.7,86.6,87.9,87.3,87.2,90.2,94.9,86.1,97.8,90.8,84.7,94.2,85.8,94.3,93.5,87.4,96.5,95.1,90.2,93.6,82.3,92.8,94.2,91.7,94.4,97.4,84.6,91.4,78.6,93.2,93.9,84.1,93.8,91.3,400.0,700.0,11.3,0.8,590.7,0.7,0.8,651.9,5267.2,0.5,1.0,1.2,0.9,0.8,546.0,6.0,530.4,697.1,741.0,628.9,0.3,1.6,0.7,2.4,1.8,1.9,1.4,0.0,5.9,0.0,854.5,0.6,0.001,0.7,11.7,39.3,116.3
110,20230310T1730,101,SCENES,20230208,Niloufar Tabandeh,110,Full setup,,1005,1005_20230310T1730,20230310,1730,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.2,43.4,Partially cloudy,,Windy,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1730,571.2,2.1,4971.0,0.004,12.6,569.4,12.7,0.347,0.362,547.2,571.2,459.2,115.2,4971.4,95.4,94.5,74.2,92.2,89.9,86.3,94.7,84.6,44.2,67.6,80.9,74.0,95.7,82.9,89.0,82.7,0.0,85.6,90.6,93.9,91.5,88.5,97.1,90.0,87.1,85.8,81.8,84.6,96.2,90.8,97.0,93.5,89.2,89.1,89.5,97.2,88.6,99.4,88.6,94.9,92.3,89.1,92.1,74.1,90.3,85.0,76.4,94.4,97.5,89.0,94.1,96.9,96.5,96.3,81.3,88.7,93.3,94.1,93.2,80.2,84.8,90.2,82.1,70.0,82.1,91.3,90.7,80.4,86.4,84.8,75.4,87.1,79.3,86.3,93.3,74.8,86.7,96.6,94.6,94.4,84.3,91.4,99.0,92.9,93.6,92.8,87.3,93.3,92.5,91.3,87.6,87.2,94.9,92.9,90.1,87.7,90.1,94.5,96.7,92.8,93.8,78.8,87.7,87.3,82.9,82.8,84.4,83.3,83.6,87.5,93.5,82.1,97.3,88.2,80.1,92.7,81.6,92.6,91.3,84.7,95.4,93.4,87.4,92.5,78.5,90.3,92.3,89.9,92.5,96.5,81.9,90.0,74.2,92.3,92.8,79.3,91.9,90.0,400.0,700.0,8.5,0.6,430.9,0.7,0.8,475.5,4971.4,0.3,0.8,0.9,0.7,0.6,546.0,5.8,545.0,567.2,573.5,457.9,0.3,1.9,0.7,2.7,2.5,1.8,1.8,0.0,4.0,0.0,1237.9,0.4,0.001,0.7,11.8,39.9,117.7
111,20230310T1800,101,SCENES,20230208,Niloufar Tabandeh,111,Full setup,,1005,1005_20230310T1800,20230310,1800,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.5,43.7,Cloudy,,Windy,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1800,374.5,1.2,4217.0,0.004,16.9,576.1,26.3,0.374,0.38,367.8,374.5,242.3,113.3,4216.9,93.2,91.3,58.2,87.5,84.2,77.4,89.5,75.4,14.9,48.6,70.7,56.6,94.9,72.2,82.1,72.5,0.0,77.2,88.6,90.9,84.7,81.5,94.6,83.8,79.7,77.3,70.0,73.3,91.4,84.0,93.4,89.1,82.4,81.7,84.1,97.3,81.7,98.5,81.7,91.8,87.5,83.8,87.2,60.1,84.8,76.9,64.0,91.1,95.6,82.9,90.5,95.0,94.4,94.4,71.1,82.8,89.6,91.3,89.2,68.6,76.1,84.5,71.5,53.0,71.7,87.2,85.0,69.1,78.3,76.2,61.5,79.5,67.2,78.1,91.1,60.4,79.6,94.4,91.2,91.5,75.0,85.9,98.6,88.3,89.5,88.8,79.7,88.5,87.6,85.6,78.9,78.2,92.0,88.6,83.4,79.5,83.3,91.1,94.5,87.8,89.4,63.2,78.5,77.6,68.9,68.8,72.7,70.4,71.5,77.6,88.9,69.0,95.1,78.7,67.1,87.4,69.5,87.8,85.6,76.7,92.4,89.6,81.5,88.3,67.5,86.1,88.3,83.9,88.4,96.6,73.1,85.0,60.6,87.4,88.4,67.2,86.5,84.2,400.0,700.0,5.0,0.3,224.0,0.5,0.6,247.2,4216.9,0.2,0.5,0.6,0.4,0.3,546.0,5.6,544.7,420.9,366.2,240.9,0.1,2.9,1.5,3.6,4.6,1.9,3.2,0.0,1.9,0.0,2592.2,0.2,0.001,0.5,12.1,42.5,117.8
112,20230310T1830,101,SCENES,20230208,Niloufar Tabandeh,112,Full setup,,1005,1005_20230310T1830,20230310,1830,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.5,43.8,Cloudy,,Windy,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1830,338.8,1.0,3960.0,0.004,19.0,577.3,32.3,0.385,0.389,335.8,338.8,196.9,113.0,3960.4,91.7,89.9,52.9,85.5,81.4,73.7,87.8,71.6,3.4,41.6,66.4,48.6,94.1,68.7,79.3,68.4,0.0,73.9,87.9,89.6,82.6,79.7,93.3,80.9,76.4,73.9,65.8,69.4,89.9,81.1,91.6,87.0,79.8,78.9,82.0,97.0,79.1,98.3,79.1,90.8,85.9,82.3,85.2,55.6,83.0,74.3,60.1,89.9,94.9,81.4,89.0,94.3,93.5,93.5,67.6,80.7,88.2,90.5,87.8,64.3,72.8,82.4,67.6,47.1,67.8,85.6,82.9,64.7,74.5,72.8,56.5,76.4,62.9,75.1,90.0,55.4,76.2,93.6,90.0,90.2,71.8,83.8,98.4,86.7,87.8,87.0,76.4,86.7,85.9,83.5,75.7,75.0,90.7,86.8,80.9,76.4,80.7,90.0,93.5,85.9,87.0,59.1,74.9,73.8,63.0,63.0,68.0,65.4,66.8,73.4,87.1,63.9,94.3,74.6,62.0,85.2,64.9,85.9,83.4,74.2,91.3,88.2,79.5,87.0,64.2,84.6,86.8,82.0,86.7,96.0,70.7,83.7,56.4,85.9,87.0,63.5,84.6,82.3,400.0,700.0,4.3,0.2,182.4,0.5,0.5,201.2,3960.4,0.1,0.4,0.5,0.3,0.2,546.0,5.6,544.5,398.5,327.8,195.5,0.0,3.3,1.9,3.8,5.2,1.9,3.7,0.0,1.5,0.0,3375.7,0.2,0.001,0.5,12.0,43.6,117.5
113,20230322T0800,101,SCENES,20230208,Niloufar Tabandeh,113,Full setup,,1006,1006_20230322T0800,20230322,0800,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.538,9.06,119SE,450,2,0,108,23.8,35.2,Clear,,No wind,Indoor (corridor),,Indoor w/ window,,Indoor (mixed),,,2,20230322,0800,55550.0,240.7,4930.0,0.009,15.8,567.7,16.7,0.349,0.373,52000.0,55550.0,41393.0,133.6,4930.4,94.1,96.3,97.9,91.7,93.7,96.0,95.7,92.1,79.9,93.3,91.5,88.4,94.3,98.6,94.7,93.1,0.0,95.6,95.9,94.7,90.9,92.1,91.3,91.3,92.5,95.5,98.3,98.0,94.5,92.2,95.8,96.2,93.8,94.2,92.8,94.6,96.4,96.8,96.4,97.3,95.3,95.8,96.9,93.5,96.9,93.8,93.3,98.7,96.4,96.8,96.3,96.2,99.0,96.8,95.7,97.4,97.1,98.2,93.8,98.0,96.7,98.4,98.1,98.2,96.8,96.8,98.6,94.6,94.4,94.7,95.6,95.0,96.6,98.2,96.1,97.6,94.0,98.5,97.8,97.0,95.4,94.0,99.7,95.2,95.2,95.5,93.4,95.5,96.8,97.1,96.9,95.3,96.8,96.6,95.2,94.7,94.8,97.9,98.3,98.2,96.0,96.6,95.9,95.7,96.0,96.1,98.5,98.8,98.7,97.3,99.5,98.7,98.4,98.2,97.8,97.6,98.2,97.0,96.6,93.1,98.6,97.3,97.2,95.7,93.1,94.4,94.8,94.9,95.3,95.5,93.1,95.5,93.2,94.6,96.1,97.6,95.9,93.9,400.0,700.0,937.9,60.7,45787.6,0.7,0.8,50527.2,4930.4,30.3,76.9,90.1,69.4,60.7,545.0,277.9,584.0,53805.3,56118.6,41228.3,0.4,0.6,0.8,0.5,0.5,0.6,0.6,0.0,331.7,0.0,15.1,35.9,0.001,0.7,12.3,33.6,106.6
114,20230322T0830,101,SCENES,20230208,Niloufar Tabandeh,114,Full setup,,1006,1006_20230322T0830,20230322,0830,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.538,9.06,119SE,450,2,0,108,25.1,31.2,Clear,,No wind,Indoor (corridor),,Indoor w/ window,,Indoor (mixed),,,2,20230322,0830,61842.4,268.4,5115.0,0.008,14.8,565.0,13.1,0.343,0.367,57848.0,61842.0,48843.0,133.5,5115.2,94.6,97.2,98.4,94.3,94.9,97.0,97.1,91.8,77.9,94.7,93.8,94.6,95.1,98.9,95.7,94.3,0.0,94.1,97.5,97.9,95.8,95.8,94.6,94.0,95.4,97.3,99.1,99.1,97.3,95.2,96.1,95.3,96.0,96.2,95.2,96.1,96.8,97.1,96.8,97.5,95.3,95.9,97.2,93.5,96.9,93.6,93.1,98.8,96.5,96.8,96.3,96.2,99.1,97.1,95.7,97.5,97.4,98.7,94.5,98.4,97.4,98.8,98.7,98.8,97.7,97.7,98.9,95.9,95.8,96.0,96.7,96.2,97.3,98.4,97.2,98.0,95.5,98.8,98.2,97.7,96.0,94.9,99.8,95.8,95.9,96.5,94.3,96.2,97.3,97.6,97.3,95.9,97.2,97.2,95.8,95.4,95.6,98.0,98.7,98.4,97.0,97.5,96.4,96.1,96.6,96.7,98.7,99.0,98.8,97.9,99.6,98.9,98.7,98.6,98.3,97.7,98.5,97.3,96.8,93.4,98.8,97.7,97.3,95.8,93.2,94.7,95.0,95.0,95.6,96.7,93.1,95.6,93.0,94.7,96.1,97.8,96.0,93.8,400.0,700.0,1046.2,69.6,52467.1,0.8,0.8,57898.1,5115.2,35.9,86.3,100.4,79.0,69.6,546.0,284.9,579.6,58499.2,62741.9,48685.1,0.4,0.5,0.7,0.6,0.4,0.6,0.4,0.0,415.1,0.0,12.0,42.7,0.001,0.8,12.5,34.4,104.8
115,20230322T0900,101,SCENES,20230208,Niloufar Tabandeh,115,Full setup,,1006,1006_20230322T0900,20230322,0900,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.538,9.06,119SE,450,2,0,108,25.1,31.6,Clear,,No wind,Indoor (corridor),,Indoor w/ window,,Indoor (mixed),,,2,20230322,0900,63721.1,277.1,5260.0,0.008,14.1,562.0,10.5,0.339,0.363,59582.0,63721.0,52449.0,133.4,5259.7,94.5,97.3,98.4,94.3,95.0,97.2,97.0,91.6,77.1,94.9,93.8,95.0,95.2,98.8,95.7,94.3,0.0,93.8,97.4,98.2,96.4,96.1,94.9,94.2,95.5,97.2,99.0,99.4,97.6,95.3,96.0,95.0,96.0,96.3,95.3,96.2,96.9,97.2,96.9,97.4,95.2,95.8,97.3,93.2,96.8,93.4,92.8,98.8,96.4,96.7,96.2,96.1,99.1,97.1,95.5,97.5,97.4,98.8,94.7,98.5,97.6,99.0,98.9,99.0,98.1,98.1,99.1,96.5,96.5,96.6,97.2,96.8,97.6,98.6,97.7,98.1,96.2,99.0,98.4,98.0,96.2,95.3,99.8,96.0,96.1,97.0,94.6,96.4,97.5,97.8,97.5,96.1,97.3,97.3,96.0,95.7,95.8,98.0,98.9,98.5,97.5,97.8,96.6,96.2,96.9,96.9,98.7,99.0,98.8,98.1,99.6,98.9,98.9,98.7,98.5,97.6,98.6,97.4,96.9,93.5,98.8,97.8,97.3,95.7,93.2,94.6,94.9,94.9,95.6,97.1,92.9,95.4,92.8,94.6,96.0,97.8,96.0,93.6,400.0,700.0,1079.6,73.2,55178.3,0.8,0.9,60889.9,5259.7,38.7,89.4,103.4,82.7,73.2,531.0,285.2,576.4,59221.9,64848.0,52304.9,0.4,0.5,0.7,0.7,0.3,0.7,0.2,0.0,466.0,0.0,10.7,46.1,0.001,0.8,12.7,34.9,103.1
116,20230322T0930,101,SCENES,20230208,Niloufar Tabandeh,116,Full setup,,1006,1006_20230322T0930,20230322,0930,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.538,9.06,119SE,450,2,0,108,24.2,31.8,Clear,,No wind,Indoor (corridor),,Indoor w/ window,,Indoor (mixed),,,2,20230322,0930,58087.2,252.8,5374.0,0.008,13.7,558.6,8.6,0.336,0.359,54300.0,58087.0,49279.0,133.0,5373.9,94.5,97.4,98.3,94.3,95.0,97.3,96.9,91.4,76.5,95.0,93.9,95.3,95.2,98.8,95.7,94.3,0.0,93.5,97.3,98.4,96.8,96.4,95.1,94.3,95.6,97.2,98.9,99.5,97.9,95.3,95.9,94.9,96.1,96.3,95.4,96.3,97.0,97.3,97.0,97.4,95.2,95.7,97.3,93.0,96.7,93.2,92.5,98.8,96.4,96.5,96.0,96.0,99.1,97.1,95.4,97.4,97.4,98.9,94.8,98.5,97.7,99.2,99.1,99.1,98.3,98.4,99.2,97.0,96.9,97.1,97.6,97.2,97.9,98.7,98.1,98.3,96.7,99.1,98.5,98.3,96.4,95.6,99.8,96.2,96.2,97.3,94.8,96.6,97.6,98.0,97.5,96.3,97.3,97.5,96.1,95.8,96.0,98.0,99.0,98.5,97.8,98.0,96.7,96.3,97.0,97.1,98.7,99.0,98.7,98.3,99.6,98.9,99.0,98.8,98.6,97.6,98.8,97.4,97.0,93.5,98.8,97.9,97.3,95.6,93.1,94.6,94.9,94.8,95.5,97.4,92.7,95.3,92.5,94.5,96.0,97.8,95.9,93.4,400.0,700.0,985.3,67.7,51065.2,0.8,0.9,56351.1,5373.9,36.4,81.9,94.3,76.3,67.7,531.0,256.2,573.9,53260.6,59251.9,49161.6,0.5,0.6,0.7,0.8,0.3,0.9,0.2,0.0,452.2,0.0,11.1,43.5,0.001,0.8,12.9,35.3,102.1
